ID,TARGET
40211,0.5
40221,0.5
40231,0.5
40236,0.5
40247,0.5
40249,0.5
40250,0.5
40253,0.5
40256,0.5
40258,0.5
40262,0.5
40263,0.5
40266,0.5
40267,0.5
40275,0.5
40289,0.5
40293,0.5
40302,0.5
40306,0.5
40307,0.5
40311,0.5
40317,0.5
40324,0.5
40326,0.5
40331,0.5
40333,0.5
40351,0.5
40353,0.5
40366,0.5
40375,0.5
40384,0.5
40385,0.5
40389,0.5
40391,0.5
40398,0.5
40417,0.5
40427,0.5
40436,0.5
40448,0.5
40450,0.5
40452,0.5
40453,0.5
40457,0.5
40464,0.5
40469,0.5
40471,0.5
40473,0.5
40475,0.5
40482,0.5
40488,0.5
40493,0.5
40495,0.5
40501,0.5
40503,0.5
40504,0.5
40512,0.5
40516,0.5
40517,0.5
40520,0.5
40537,0.5
40543,0.5
40566,0.5
40572,0.5
40573,0.5
40576,0.5
40578,0.5
40593,0.5
40596,0.5
40602,0.5
40604,0.5
40609,0.5
40612,0.5
40619,0.5
40622,0.5
40623,0.5
40627,0.5
40631,0.5
40636,0.5
40644,0.5
40654,0.5
40659,0.5
40665,0.5
40667,0.5
40673,0.5
40675,0.5
40682,0.5
40685,0.5
40689,0.5
40691,0.5
40692,0.5
40693,0.5
40700,0.5
40702,0.5
40704,0.5
40707,0.5
40715,0.5
40718,0.5
40719,0.5
40728,0.5
40733,0.5
40738,0.5
40742,0.5
40769,0.5
40787,0.5
40789,0.5
40794,0.5
40795,0.5
40796,0.5
40800,0.5
40811,0.5
40814,0.5
40819,0.5
40821,0.5
40826,0.5
40827,0.5
40835,0.5
40839,0.5
40840,0.5
40841,0.5
40846,0.5
40849,0.5
40854,0.5
40855,0.5
40857,0.5
40860,0.5
40878,0.5
40881,0.5
40882,0.5
40884,0.5
40891,0.5
40901,0.5
40903,0.5
40910,0.5
40913,0.5
40920,0.5
40933,0.5
40935,0.5
40938,0.5
40939,0.5
40942,0.5
40947,0.5
40952,0.5
40955,0.5
40959,0.5
40970,0.5
40973,0.5
40980,0.5
40981,0.5
40984,0.5
40996,0.5
40997,0.5
40998,0.5
40999,0.5
41012,0.5
41013,0.5
41014,0.5
41016,0.5
41027,0.5
41031,0.5
41032,0.5
41038,0.5
41040,0.5
41042,0.5
41051,0.5
41052,0.5
41054,0.5
41065,0.5
41078,0.5
41080,0.5
41083,0.5
41088,0.5
41090,0.5
41091,0.5
41093,0.5
41096,0.5
41101,0.5
41102,0.5
41104,0.5
41107,0.5
41113,0.5
41115,0.5
41120,0.5
41133,0.5
41139,0.5
41160,0.5
41164,0.5
41165,0.5
41170,0.5
41175,0.5
41180,0.5
41184,0.5
41187,0.5
41190,0.5
41192,0.5
41199,0.5
41203,0.5
41209,0.5
41214,0.5
41217,0.5
41220,0.5
41233,0.5
41242,0.5
41250,0.5
41253,0.5
41255,0.5
41258,0.5
41260,0.5
41280,0.5
41288,0.5
41296,0.5
41300,0.5
41301,0.5
41302,0.5
41305,0.5
41307,0.5
41328,0.5
